,CV_format
2023-01-01,51
2023-01-08,63
2023-01-15,71
2023-01-22,67
2023-01-29,63
2023-02-05,78
2023-02-12,82
2023-02-19,100
2023-02-26,68
2023-03-05,88
2023-03-12,64
2023-03-19,59
2023-03-26,70
2023-04-02,48
2023-04-09,39
2023-04-16,61
2023-04-23,59
2023-04-30,47
2023-05-07,70
2023-05-14,69
2023-05-21,63
2023-05-28,59
2023-06-04,55
2023-06-11,61
2023-06-18,59
2023-06-25,54
2023-07-02,54
2023-07-09,60
2023-07-16,52
2023-07-23,53
2023-07-30,54
2023-08-06,61
2023-08-13,57
2023-08-20,55
2023-08-27,61
2023-09-03,60
2023-09-10,55
2023-09-17,67
2023-09-24,52
2023-10-01,50
2023-10-08,53
2023-10-15,46
2023-10-22,44
2023-10-29,45
2023-11-05,50
2023-11-12,49
2023-11-19,48
2023-11-26,54
2023-12-03,46
2023-12-10,50
2023-12-17,53
2023-12-24,39
2023-12-31,44
2024-01-07,57
2024-01-14,56
2024-01-21,55
2024-01-28,60
2024-02-04,57
2024-02-11,50
2024-02-18,58
2024-02-25,60
2024-03-03,50
2024-03-10,46
2024-03-17,49
2024-03-24,38
2024-03-31,39
2024-04-07,25
2024-04-14,29
2024-04-21,33
2024-04-28,44
2024-05-05,47
2024-05-12,36
2024-05-19,35
2024-05-26,45
2024-06-02,40
2024-06-09,52
2024-06-16,37
2024-06-23,33
2024-06-30,34
2024-07-07,49
2024-07-14,32
2024-07-21,42
2024-07-28,33
2024-08-04,37
2024-08-11,32
2024-08-18,23
2024-08-25,46
2024-09-01,31
2024-09-08,33
2024-09-15,25
2024-09-22,28
2024-09-29,33
2024-10-06,45
2024-10-13,31
2024-10-20,32
2024-10-27,34
2024-11-03,36
2024-11-10,24
2024-11-17,30
2024-11-24,28
2024-12-01,28
2024-12-08,28
2024-12-15,26
2024-12-22,25
2024-12-29,31
2025-01-05,42
2025-01-12,38
2025-01-19,39
2025-01-26,28
2025-02-02,24
2025-02-09,30
2025-02-16,36
2025-02-23,29
2025-03-02,26
2025-03-09,29
2025-03-16,25
2025-03-23,26
2025-03-30,21
2025-04-06,18
2025-04-13,19
2025-04-20,23
2025-04-27,30
2025-05-04,28
2025-05-11,36
2025-05-18,24
2025-05-25,31
2025-06-01,28
2025-06-08,19
2025-06-15,32
2025-06-22,27
2025-06-29,28
2025-07-06,31
2025-07-13,28
2025-07-20,25
2025-07-27,31
2025-08-03,26
2025-08-10,23
2025-08-17,27
2025-08-24,22
2025-08-31,26
2025-09-07,22
2025-09-14,19
2025-09-21,29
2025-09-28,28
2025-10-05,23
2025-10-12,21
2025-10-19,21
2025-10-26,25
2025-11-02,19
2025-11-09,30
2025-11-16,25
2025-11-23,18
2025-11-30,20
2025-12-07,27
