,CV_format
2014-12-28,51.0
2015-01-04,41.0
2015-01-11,60.0
2015-01-18,80.0
2015-01-25,54.0
2015-02-01,47.0
2015-02-08,67.0
2015-02-15,79.0
2015-02-22,58.0
2015-03-01,87.0
2015-03-08,67.0
2015-03-15,61.0
2015-03-22,58.0
2015-03-29,48.0
2015-04-05,34.0
2015-04-12,34.0
2015-04-19,70.0
2015-04-26,51.0
2015-05-03,45.0
2015-05-10,58.0
2015-05-17,60.0
2015-05-24,64.0
2015-05-31,52.0
2015-06-07,82.0
2015-06-14,54.0
2015-06-21,58.0
2015-06-28,36.0
2015-07-05,71.0
2015-07-12,62.0
2015-07-19,63.0
2015-07-26,39.0
2015-08-02,56.0
2015-08-09,56.0
2015-08-16,50.0
2015-08-23,52.0
2015-08-30,64.0
2015-09-06,94.0
2015-09-13,98.0
2015-09-20,71.0
2015-09-27,75.0
2015-10-04,52.0
2015-10-11,58.0
2015-10-18,75.0
2015-10-25,52.0
2015-11-01,58.0
2015-11-08,49.0
2015-11-15,65.0
2015-11-22,60.0
2015-11-29,69.0
2015-12-06,78.0
2015-12-13,49.0
2015-12-20,44.0
2015-12-27,65.0
2016-01-03,85.0
2016-01-10,71.0
2016-01-17,52.0
2016-01-24,42.0
2016-01-31,62.0
2016-02-07,66.0
2016-02-14,52.0
2016-02-21,45.0
2016-02-28,53.0
2016-03-06,54.0
2016-03-13,47.0
2016-03-20,39.0
2016-03-27,35.0
2016-04-03,36.0
2016-04-10,19.0
2016-04-17,30.0
2016-04-24,68.0
2016-05-01,42.0
2016-05-08,43.0
2016-05-15,49.0
2016-05-22,42.0
2016-05-29,59.0
2016-06-05,69.0
2016-06-12,54.0
2016-06-19,38.0
2016-06-26,55.0
2016-07-03,46.0
2016-07-10,40.0
2016-07-17,41.0
2016-07-24,49.0
2016-07-31,63.0
2016-08-07,38.0
2016-08-14,33.0
2016-08-21,55.0
2016-08-28,54.0
2016-09-04,74.0
2016-09-11,64.0
2016-09-18,59.0
2016-09-25,37.0
2016-10-02,52.0
2016-10-09,49.0
2016-10-16,45.0
2016-10-23,65.0
2016-10-30,57.0
2016-11-06,53.0
2016-11-13,61.0
2016-11-20,73.0
2016-11-27,67.0
2016-12-04,54.0
2016-12-11,43.0
2016-12-18,47.0
2016-12-25,47.0
2017-01-01,69.0
2017-01-08,70.0
2017-01-15,81.0
2017-01-22,76.0
2017-01-29,48.0
2017-02-05,56.0
2017-02-12,43.0
2017-02-19,35.0
2017-02-26,52.0
2017-03-05,53.0
2017-03-12,50.0
2017-03-19,45.0
2017-03-26,40.0
2017-04-02,30.0
2017-04-09,0.0
2017-04-16,47.0
2017-04-23,46.0
2017-04-30,45.0
2017-05-07,34.0
2017-05-14,55.0
2017-05-21,57.0
