,Daraz_Sri_Lanka
2023-01-01,84
2023-01-08,83
2023-01-15,84
2023-01-22,87
2023-01-29,88
2023-02-05,89
2023-02-12,100
2023-02-19,87
2023-02-26,76
2023-03-05,79
2023-03-12,81
2023-03-19,96
2023-03-26,79
2023-04-02,94
2023-04-09,82
2023-04-16,85
2023-04-23,75
2023-04-30,82
2023-05-07,71
2023-05-14,82
2023-05-21,79
2023-05-28,75
2023-06-04,86
2023-06-11,74
2023-06-18,77
2023-06-25,76
2023-07-02,79
2023-07-09,71
2023-07-16,82
2023-07-23,83
2023-07-30,85
2023-08-06,85
2023-08-13,90
2023-08-20,87
2023-08-27,90
2023-09-03,81
2023-09-10,71
2023-09-17,80
2023-09-24,87
2023-10-01,73
2023-10-08,71
2023-10-15,70
2023-10-22,77
2023-10-29,77
2023-11-05,88
2023-11-12,90
2023-11-19,80
2023-11-26,84
2023-12-03,85
2023-12-10,100
2023-12-17,88
2023-12-24,87
2023-12-31,77
2024-01-07,77
2024-01-14,74
2024-01-21,84
2024-01-28,77
2024-02-04,66
2024-02-11,69
2024-02-18,68
2024-02-25,70
2024-03-03,71
2024-03-10,67
2024-03-17,67
2024-03-24,79
2024-03-31,76
2024-04-07,72
2024-04-14,70
2024-04-21,70
2024-04-28,69
2024-05-05,71
2024-05-12,72
2024-05-19,59
2024-05-26,68
2024-06-02,74
2024-06-09,59
2024-06-16,65
2024-06-23,63
2024-06-30,70
2024-07-07,64
2024-07-14,61
2024-07-21,62
2024-07-28,59
2024-08-04,80
2024-08-11,80
2024-08-18,80
2024-08-25,65
2024-09-01,69
2024-09-08,69
2024-09-15,61
2024-09-22,59
2024-09-29,62
2024-10-06,63
2024-10-13,71
2024-10-20,69
2024-10-27,69
2024-11-03,72
2024-11-10,83
2024-11-17,68
2024-11-24,69
2024-12-01,72
2024-12-08,82
2024-12-15,87
2024-12-22,65
2024-12-29,62
2025-01-05,60
2025-01-12,70
2025-01-19,65
2025-01-26,47
2025-02-02,56
2025-02-09,57
2025-02-16,53
2025-02-23,47
2025-03-02,50
2025-03-09,46
2025-03-16,47
2025-03-23,49
2025-03-30,48
2025-04-06,51
2025-04-13,54
2025-04-20,49
2025-04-27,44
2025-05-04,46
2025-05-11,42
2025-05-18,41
2025-05-25,42
2025-06-01,47
2025-06-08,40
2025-06-15,40
2025-06-22,42
2025-06-29,38
2025-07-06,43
2025-07-13,43
2025-07-20,41
2025-07-27,38
2025-08-03,39
2025-08-10,42
2025-08-17,42
2025-08-24,42
2025-08-31,37
2025-09-07,32
2025-09-14,37
2025-09-21,39
2025-09-28,32
2025-10-05,36
2025-10-12,37
2025-10-19,38
2025-10-26,42
2025-11-02,47
2025-11-09,61
2025-11-16,40
2025-11-23,38
2025-11-30,49
2025-12-07,48
