,Daraz_Sri_Lanka
2018-12-30,12
2019-01-06,14
2019-01-13,12
2019-01-20,16
2019-01-27,20
2019-02-03,23
2019-02-10,19
2019-02-17,19
2019-02-24,20
2019-03-03,21
2019-03-10,20
2019-03-17,21
2019-03-24,26
2019-03-31,37
2019-04-07,31
2019-04-14,18
2019-04-21,15
2019-04-28,19
2019-05-05,20
2019-05-12,20
2019-05-19,21
2019-05-26,20
2019-06-02,17
2019-06-09,15
2019-06-16,18
2019-06-23,18
2019-06-30,23
2019-07-07,18
2019-07-14,20
2019-07-21,20
2019-07-28,24
2019-08-04,25
2019-08-11,25
2019-08-18,24
2019-08-25,32
2019-09-01,22
2019-09-08,27
2019-09-15,27
2019-09-22,26
2019-09-29,27
2019-10-06,26
2019-10-13,29
2019-10-20,31
2019-10-27,30
2019-11-03,37
2019-11-10,51
2019-11-17,37
2019-11-24,46
2019-12-01,44
2019-12-08,43
2019-12-15,47
2019-12-22,38
2019-12-29,27
2020-01-05,32
2020-01-12,38
2020-01-19,29
2020-01-26,39
2020-02-02,41
2020-02-09,34
2020-02-16,40
2020-02-23,33
2020-03-01,28
2020-03-08,36
2020-03-15,32
2020-03-22,25
2020-03-29,32
2020-04-05,23
2020-04-12,24
2020-04-19,34
2020-04-26,29
2020-05-03,32
2020-05-10,38
2020-05-17,37
2020-05-24,41
2020-05-31,47
2020-06-07,58
2020-06-14,43
2020-06-21,51
2020-06-28,60
2020-07-05,62
2020-07-12,57
2020-07-19,58
2020-07-26,54
2020-08-02,56
2020-08-09,59
2020-08-16,49
2020-08-23,56
2020-08-30,60
2020-09-06,54
2020-09-13,56
2020-09-20,60
2020-09-27,55
2020-10-04,60
2020-10-11,66
2020-10-18,52
2020-10-25,52
2020-11-01,59
2020-11-08,100
2020-11-15,74
2020-11-22,76
2020-11-29,69
2020-12-06,81
2020-12-13,78
2020-12-20,81
2020-12-27,75
2021-01-03,74
2021-01-10,72
2021-01-17,73
2021-01-24,72
2021-01-31,76
2021-02-07,79
2021-02-14,69
2021-02-21,73
2021-02-28,69
2021-03-07,58
2021-03-14,73
2021-03-21,71
2021-03-28,79
2021-04-04,74
2021-04-11,64
2021-04-18,60
2021-04-25,66
2021-05-02,74
2021-05-09,71
2021-05-16,78
2021-05-23,78
2021-05-30,84
2021-06-06,98
2021-06-13,97
2021-06-20,85
2021-06-27,87
2021-07-04,94
2021-07-11,79
2021-07-18,79
2021-07-25,90
2021-08-01,78
2021-08-08,90
2021-08-15,94
2021-08-22,82
2021-08-29,87
2021-09-05,91
2021-09-12,98
2021-09-19,98
2021-09-26,87
2021-10-03,87
2021-10-10,85
2021-10-17,69
2021-10-24,70
2021-10-31,74
2021-11-07,88
2021-11-14,86
2021-11-21,69
2021-11-28,69
2021-12-05,81
2021-12-12,86
2021-12-19,72
2021-12-26,68
2022-01-02,78
2022-01-09,74
2022-01-16,69
2022-01-23,78
2022-01-30,83
2022-02-06,85
2022-02-13,77
2022-02-20,89
2022-02-27,86
2022-03-06,76
2022-03-13,77
2022-03-20,77
2022-03-27,85
2022-04-03,80
2022-04-10,82
2022-04-17,87
2022-04-24,84
2022-05-01,77
2022-05-08,74
2022-05-15,73
2022-05-22,81
2022-05-29,89
2022-06-05,72
2022-06-12,72
2022-06-19,82
2022-06-26,82
2022-07-03,75
2022-07-10,71
2022-07-17,72
2022-07-24,71
2022-07-31,75
2022-08-07,80
2022-08-14,73
2022-08-21,71
2022-08-28,72
2022-09-04,67
2022-09-11,70
2022-09-18,72
2022-09-25,77
2022-10-02,69
2022-10-09,80
2022-10-16,66
2022-10-23,63
2022-10-30,76
2022-11-06,94
2022-11-13,81
2022-11-20,67
2022-11-27,64
2022-12-04,71
2022-12-11,73
2022-12-18,77
2022-12-25,74
2023-01-01,68
2023-01-08,66
2023-01-15,66
2023-01-22,71
2023-01-29,72
2023-02-05,74
2023-02-12,79
2023-02-19,71
2023-02-26,63
2023-03-05,64
2023-03-12,66
2023-03-19,78
2023-03-26,64
2023-04-02,78
2023-04-09,67
2023-04-16,71
2023-04-23,62
2023-04-30,67
2023-05-07,58
2023-05-14,70
2023-05-21,65
2023-05-28,62
2023-06-04,70
2023-06-11,61
2023-06-18,63
2023-06-25,60
2023-07-02,66
2023-07-09,61
2023-07-16,63
2023-07-23,66
2023-07-30,70
2023-08-06,70
2023-08-13,74
2023-08-20,66
2023-08-27,76
2023-09-03,67
2023-09-10,57
2023-09-17,67
2023-09-24,68
2023-10-01,62
2023-10-08,57
2023-10-15,57
2023-10-22,62
2023-10-29,60
2023-11-05,74
2023-11-12,73
2023-11-19,65
2023-11-26,68
2023-12-03,68
2023-12-10,81
2023-12-17,72
2023-12-24,72
2023-12-31,66
2024-01-07,63
