,Bentota_hotel
2018-12-30,58
2019-01-06,58
2019-01-13,64
2019-01-20,57
2019-01-27,67
2019-02-03,70
2019-02-10,58
2019-02-17,36
2019-02-24,39
2019-03-03,44
2019-03-10,29
2019-03-17,83
2019-03-24,59
2019-03-31,54
2019-04-07,71
2019-04-14,77
2019-04-21,23
2019-04-28,0
2019-05-05,26
2019-05-12,40
2019-05-19,31
2019-05-26,66
2019-06-02,53
2019-06-09,57
2019-06-16,65
2019-06-23,56
2019-06-30,44
2019-07-07,43
2019-07-14,61
2019-07-21,35
2019-07-28,79
2019-08-04,75
2019-08-11,87
2019-08-18,61
2019-08-25,73
2019-09-01,41
2019-09-08,72
2019-09-15,38
2019-09-22,30
2019-09-29,50
2019-10-06,46
2019-10-13,66
2019-10-20,58
2019-10-27,54
2019-11-03,74
2019-11-10,59
2019-11-17,74
2019-11-24,59
2019-12-01,72
2019-12-08,52
2019-12-15,83
2019-12-22,100
2019-12-29,58
2020-01-05,68
2020-01-12,51
2020-01-19,41
2020-01-26,56
2020-02-02,33
2020-02-09,73
2020-02-16,79
2020-02-23,42
2020-03-01,72
2020-03-08,42
2020-03-15,41
2020-03-22,0
2020-03-29,0
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,29
2020-06-14,34
2020-06-21,69
2020-06-28,78
2020-07-05,51
2020-07-12,22
2020-07-19,52
2020-07-26,62
2020-08-02,51
2020-08-09,43
2020-08-16,40
2020-08-23,40
2020-08-30,49
2020-09-06,33
2020-09-13,31
2020-09-20,26
2020-09-27,55
2020-10-04,19
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,22
2020-12-06,22
2020-12-13,33
2020-12-20,21
2020-12-27,34
2021-01-03,0
2021-01-10,0
2021-01-17,28
2021-01-24,0
2021-01-31,0
2021-02-07,25
2021-02-14,0
2021-02-21,32
2021-02-28,22
2021-03-07,22
2021-03-14,20
2021-03-21,59
2021-03-28,35
2021-04-04,55
2021-04-11,77
2021-04-18,33
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,26
2021-10-17,0
2021-10-24,30
2021-10-31,59
2021-11-07,36
2021-11-14,23
2021-11-21,35
2021-11-28,37
2021-12-05,49
2021-12-12,45
2021-12-19,53
2021-12-26,59
2022-01-02,45
2022-01-09,42
2022-01-16,42
2022-01-23,29
2022-01-30,40
2022-02-06,42
2022-02-13,36
2022-02-20,31
2022-02-27,43
2022-03-06,23
2022-03-13,37
2022-03-20,38
2022-03-27,26
2022-04-03,28
2022-04-10,65
2022-04-17,40
2022-04-24,37
2022-05-01,39
2022-05-08,21
2022-05-15,16
2022-05-22,16
2022-05-29,21
2022-06-05,30
2022-06-12,26
2022-06-19,30
2022-06-26,13
2022-07-03,20
2022-07-10,0
2022-07-17,22
2022-07-24,30
2022-07-31,58
2022-08-07,62
2022-08-14,66
2022-08-21,55
2022-08-28,53
2022-09-04,76
2022-09-11,46
2022-09-18,54
2022-09-25,51
2022-10-02,42
2022-10-09,35
2022-10-16,46
2022-10-23,34
2022-10-30,49
2022-11-06,40
2022-11-13,38
2022-11-20,35
2022-11-27,44
2022-12-04,42
2022-12-11,54
2022-12-18,55
2022-12-25,46
2023-01-01,42
2023-01-08,32
2023-01-15,26
2023-01-22,41
2023-01-29,33
2023-02-05,45
2023-02-12,34
2023-02-19,26
2023-02-26,33
2023-03-05,28
2023-03-12,26
2023-03-19,32
2023-03-26,38
2023-04-02,53
2023-04-09,36
2023-04-16,29
2023-04-23,36
2023-04-30,55
2023-05-07,28
2023-05-14,30
2023-05-21,45
2023-05-28,37
2023-06-04,50
2023-06-11,29
2023-06-18,29
2023-06-25,50
2023-07-02,43
2023-07-09,49
2023-07-16,48
2023-07-23,41
2023-07-30,45
2023-08-06,47
2023-08-13,47
2023-08-20,48
2023-08-27,33
2023-09-03,30
2023-09-10,28
2023-09-17,34
2023-09-24,44
2023-10-01,29
2023-10-08,24
2023-10-15,31
2023-10-22,28
2023-10-29,27
2023-11-05,25
2023-11-12,37
2023-11-19,51
2023-11-26,37
2023-12-03,46
2023-12-10,47
2023-12-17,79
2023-12-24,58
2023-12-31,55
2024-01-07,65
