,Bentota_hotel
2023-01-01,57
2023-01-08,53
2023-01-15,43
2023-01-22,51
2023-01-29,46
2023-02-05,82
2023-02-12,46
2023-02-19,36
2023-02-26,51
2023-03-05,49
2023-03-12,32
2023-03-19,40
2023-03-26,48
2023-04-02,70
2023-04-09,59
2023-04-16,41
2023-04-23,48
2023-04-30,71
2023-05-07,41
2023-05-14,40
2023-05-21,45
2023-05-28,51
2023-06-04,64
2023-06-11,33
2023-06-18,46
2023-06-25,74
2023-07-02,55
2023-07-09,69
2023-07-16,55
2023-07-23,65
2023-07-30,62
2023-08-06,67
2023-08-13,59
2023-08-20,59
2023-08-27,33
2023-09-03,41
2023-09-10,41
2023-09-17,44
2023-09-24,59
2023-10-01,36
2023-10-08,36
2023-10-15,28
2023-10-22,43
2023-10-29,35
2023-11-05,37
2023-11-12,55
2023-11-19,67
2023-11-26,47
2023-12-03,69
2023-12-10,78
2023-12-17,100
2023-12-24,76
2023-12-31,72
2024-01-07,87
2024-01-14,43
2024-01-21,70
2024-01-28,45
2024-02-04,67
2024-02-11,65
2024-02-18,46
2024-02-25,45
2024-03-03,51
2024-03-10,28
2024-03-17,48
2024-03-24,54
2024-03-31,44
2024-04-07,68
2024-04-14,58
2024-04-21,33
2024-04-28,38
2024-05-05,42
2024-05-12,65
2024-05-19,55
2024-05-26,29
2024-06-02,48
2024-06-09,47
2024-06-16,72
2024-06-23,54
2024-06-30,46
2024-07-07,72
2024-07-14,64
2024-07-21,59
2024-07-28,51
2024-08-04,61
2024-08-11,79
2024-08-18,60
2024-08-25,56
2024-09-01,65
2024-09-08,66
2024-09-15,65
2024-09-22,24
2024-09-29,38
2024-10-06,42
2024-10-13,48
2024-10-20,36
2024-10-27,45
2024-11-03,52
2024-11-10,59
2024-11-17,28
2024-11-24,54
2024-12-01,58
2024-12-08,65
2024-12-15,57
2024-12-22,75
2024-12-29,52
2025-01-05,78
2025-01-12,57
2025-01-19,42
2025-01-26,32
2025-02-02,40
2025-02-09,55
2025-02-16,49
2025-02-23,36
2025-03-02,47
2025-03-09,44
2025-03-16,38
2025-03-23,0
2025-03-30,31
2025-04-06,70
2025-04-13,82
2025-04-20,33
2025-04-27,37
2025-05-04,54
2025-05-11,51
2025-05-18,38
2025-05-25,30
2025-06-01,40
2025-06-08,47
2025-06-15,44
2025-06-22,36
2025-06-29,38
2025-07-06,58
2025-07-13,50
2025-07-20,64
2025-07-27,50
2025-08-03,59
2025-08-10,64
2025-08-17,66
2025-08-24,48
2025-08-31,41
2025-09-07,53
2025-09-14,36
2025-09-21,34
2025-09-28,68
2025-10-05,46
2025-10-12,51
2025-10-19,47
2025-10-26,63
2025-11-02,40
2025-11-09,55
2025-11-16,66
2025-11-23,43
2025-11-30,49
2025-12-07,41
