,Bentota_hotel
2023-01-01,51.0
2023-01-08,50.0
2023-01-15,38.0
2023-01-22,56.0
2023-01-29,45.0
2023-02-05,69.0
2023-02-12,37.0
2023-02-19,37.0
2023-02-26,52.0
2023-03-05,37.0
2023-03-12,32.0
2023-03-19,40.0
2023-03-26,45.0
2023-04-02,64.0
2023-04-09,49.0
2023-04-16,48.0
2023-04-23,47.0
2023-04-30,62.0
2023-05-07,34.0
2023-05-14,35.0
2023-05-21,47.0
2023-05-28,47.0
2023-06-04,68.0
2023-06-11,40.0
2023-06-18,43.0
2023-06-25,66.0
2023-07-02,51.0
2023-07-09,71.0
2023-07-16,54.0
2023-07-23,65.0
2023-07-30,55.0
2023-08-06,55.0
2023-08-13,51.0
2023-08-20,61.0
2023-08-27,35.0
2023-09-03,42.0
2023-09-10,52.0
2023-09-17,28.0
2023-09-24,60.0
2023-10-01,42.0
2023-10-08,20.0
2023-10-15,35.0
2023-10-22,40.0
2023-10-29,33.0
2023-11-05,32.0
2023-11-12,52.0
2023-11-19,57.0
2023-11-26,47.0
2023-12-03,60.0
2023-12-10,58.0
2023-12-17,100.0
2023-12-24,77.0
2023-12-31,65.0
2024-01-07,85.0
2024-01-14,29.0
2024-01-21,65.0
2024-01-28,51.0
2024-02-04,44.0
2024-02-11,71.0
2024-02-18,33.0
2024-02-25,40.0
2024-03-03,49.0
2024-03-10,33.0
2024-03-17,35.0
2024-03-24,56.0
2024-03-31,43.0
2024-04-07,60.0
2024-04-14,57.0
2024-04-21,43.0
2024-04-28,30.0
2024-05-05,49.0
2024-05-12,57.0
2024-05-19,48.0
2024-05-26,36.0
2024-06-02,30.0
2024-06-09,48.0
2024-06-16,58.0
2024-06-23,46.0
2024-06-30,38.0
2024-07-07,57.0
2024-07-14,66.0
2024-07-21,54.0
2024-07-28,52.0
2024-08-04,57.0
2024-08-11,70.0
2024-08-18,57.0
2024-08-25,60.0
2024-09-01,59.0
2024-09-08,60.0
2024-09-15,46.0
2024-09-22,34.0
2024-09-29,39.0
2024-10-06,41.0
2024-10-13,36.0
2024-10-20,41.0
2024-10-27,44.0
2024-11-03,48.0
2024-11-10,67.0
2024-11-17,35.0
2024-11-24,40.0
2024-12-01,54.0
2024-12-08,58.0
2024-12-15,54.0
2024-12-22,70.0
2024-12-29,53.0
2025-01-05,65.0
2025-01-12,52.0
2025-01-19,43.0
2025-01-26,41.0
2025-02-02,48.0
2025-02-09,37.0
2025-02-16,48.0
2025-02-23,28.0
2025-03-02,55.0
2025-03-09,34.0
2025-03-16,34.0
2025-03-23,34.0
2025-03-30,41.0
2025-04-06,62.0
2025-04-13,78.0
2025-04-20,37.0
2025-04-27,30.0
2025-05-04,49.0
2025-05-11,50.0
2025-05-18,33.0
2025-05-25,26.0
2025-06-01,51.0
2025-06-08,49.0
2025-06-15,38.0
2025-06-22,39.0
2025-06-29,35.0
2025-07-06,50.0
2025-07-13,38.0
2025-07-20,65.0
2025-07-27,55.0
2025-08-03,51.0
2025-08-10,59.0
2025-08-17,76.0
2025-08-24,43.0
2025-08-31,45.0
2025-09-07,59.0
2025-09-14,37.0
2025-09-21,44.0
2025-09-28,60.0
2025-10-05,59.0
2025-10-12,49.0
2025-10-19,50.0
2025-10-26,54.0
2025-11-02,37.0
2025-11-09,57.0
2025-11-16,62.0
2025-11-23,63.0
2025-11-30,44.0
2025-12-07,46.0
2025-12-14,
