,Bentota_hotel
2023-01-01,56.0
2023-01-08,45.0
2023-01-15,37.0
2023-01-22,46.0
2023-01-29,50.0
2023-02-05,65.0
2023-02-12,47.0
2023-02-19,24.0
2023-02-26,54.0
2023-03-05,38.0
2023-03-12,35.0
2023-03-19,40.0
2023-03-26,53.0
2023-04-02,75.0
2023-04-09,55.0
2023-04-16,44.0
2023-04-23,48.0
2023-04-30,69.0
2023-05-07,40.0
2023-05-14,42.0
2023-05-21,45.0
2023-05-28,50.0
2023-06-04,77.0
2023-06-11,40.0
2023-06-18,49.0
2023-06-25,84.0
2023-07-02,54.0
2023-07-09,70.0
2023-07-16,61.0
2023-07-23,66.0
2023-07-30,66.0
2023-08-06,59.0
2023-08-13,68.0
2023-08-20,54.0
2023-08-27,40.0
2023-09-03,44.0
2023-09-10,36.0
2023-09-17,46.0
2023-09-24,71.0
2023-10-01,36.0
2023-10-08,36.0
2023-10-15,33.0
2023-10-22,50.0
2023-10-29,35.0
2023-11-05,24.0
2023-11-12,63.0
2023-11-19,53.0
2023-11-26,51.0
2023-12-03,60.0
2023-12-10,64.0
2023-12-17,100.0
2023-12-24,64.0
2023-12-31,77.0
2024-01-07,89.0
2024-01-14,44.0
2024-01-21,71.0
2024-01-28,43.0
2024-02-04,67.0
2024-02-11,67.0
2024-02-18,49.0
2024-02-25,46.0
2024-03-03,53.0
2024-03-10,40.0
2024-03-17,45.0
2024-03-24,56.0
2024-03-31,44.0
2024-04-07,64.0
2024-04-14,62.0
2024-04-21,46.0
2024-04-28,41.0
2024-05-05,54.0
2024-05-12,62.0
2024-05-19,43.0
2024-05-26,34.0
2024-06-02,56.0
2024-06-09,47.0
2024-06-16,64.0
2024-06-23,58.0
2024-06-30,52.0
2024-07-07,61.0
2024-07-14,69.0
2024-07-21,52.0
2024-07-28,60.0
2024-08-04,58.0
2024-08-11,83.0
2024-08-18,53.0
2024-08-25,56.0
2024-09-01,62.0
2024-09-08,74.0
2024-09-15,68.0
2024-09-22,37.0
2024-09-29,39.0
2024-10-06,48.0
2024-10-13,45.0
2024-10-20,43.0
2024-10-27,43.0
2024-11-03,49.0
2024-11-10,67.0
2024-11-17,37.0
2024-11-24,53.0
2024-12-01,55.0
2024-12-08,69.0
2024-12-15,62.0
2024-12-22,80.0
2024-12-29,40.0
2025-01-05,72.0
2025-01-12,58.0
2025-01-19,38.0
2025-01-26,49.0
2025-02-02,35.0
2025-02-09,56.0
2025-02-16,42.0
2025-02-23,34.0
2025-03-02,66.0
2025-03-09,39.0
2025-03-16,24.0
2025-03-23,37.0
2025-03-30,34.0
2025-04-06,70.0
2025-04-13,82.0
2025-04-20,38.0
2025-04-27,43.0
2025-05-04,59.0
2025-05-11,28.0
2025-05-18,33.0
2025-05-25,30.0
2025-06-01,36.0
2025-06-08,50.0
2025-06-15,47.0
2025-06-22,31.0
2025-06-29,42.0
2025-07-06,40.0
2025-07-13,77.0
2025-07-20,58.0
2025-07-27,59.0
2025-08-03,58.0
2025-08-10,87.0
2025-08-17,62.0
2025-08-24,45.0
2025-08-31,49.0
2025-09-07,52.0
2025-09-14,42.0
2025-09-21,49.0
2025-09-28,66.0
2025-10-05,52.0
2025-10-12,72.0
2025-10-19,38.0
2025-10-26,45.0
2025-11-02,42.0
2025-11-09,57.0
2025-11-16,71.0
2025-11-23,26.0
2025-11-30,47.0
2025-12-07,49.0
2025-12-14,
