,job_vacancies
2023-01-01,87
2023-01-08,90
2023-01-15,84
2023-01-22,86
2023-01-29,85
2023-02-05,85
2023-02-12,93
2023-02-19,100
2023-02-26,93
2023-03-05,89
2023-03-12,87
2023-03-19,83
2023-03-26,81
2023-04-02,73
2023-04-09,50
2023-04-16,86
2023-04-23,83
2023-04-30,76
2023-05-07,97
2023-05-14,90
2023-05-21,86
2023-05-28,82
2023-06-04,88
2023-06-11,92
2023-06-18,89
2023-06-25,84
2023-07-02,81
2023-07-09,91
2023-07-16,83
2023-07-23,78
2023-07-30,79
2023-08-06,82
2023-08-13,85
2023-08-20,84
2023-08-27,80
2023-09-03,88
2023-09-10,86
2023-09-17,88
2023-09-24,82
2023-10-01,85
2023-10-08,74
2023-10-15,78
2023-10-22,74
2023-10-29,74
2023-11-05,73
2023-11-12,79
2023-11-19,77
2023-11-26,83
2023-12-03,84
2023-12-10,81
2023-12-17,83
2023-12-24,70
2023-12-31,90
2024-01-07,87
2024-01-14,89
2024-01-21,87
2024-01-28,88
2024-02-04,85
2024-02-11,82
2024-02-18,77
2024-02-25,83
2024-03-03,73
2024-03-10,76
2024-03-17,70
2024-03-24,56
2024-03-31,62
2024-04-07,47
2024-04-14,61
2024-04-21,74
2024-04-28,73
2024-05-05,74
2024-05-12,71
2024-05-19,57
2024-05-26,77
2024-06-02,78
2024-06-09,76
2024-06-16,68
2024-06-23,73
2024-06-30,79
2024-07-07,71
2024-07-14,70
2024-07-21,74
2024-07-28,71
2024-08-04,69
2024-08-11,68
2024-08-18,66
2024-08-25,67
2024-09-01,70
2024-09-08,65
2024-09-15,55
2024-09-22,66
2024-09-29,76
2024-10-06,73
2024-10-13,69
2024-10-20,73
2024-10-27,68
2024-11-03,73
2024-11-10,57
2024-11-17,71
2024-11-24,67
2024-12-01,73
2024-12-08,72
2024-12-15,72
2024-12-22,68
2024-12-29,88
2025-01-05,90
2025-01-12,78
2025-01-19,81
2025-01-26,83
2025-02-02,81
2025-02-09,76
2025-02-16,88
2025-02-23,77
2025-03-02,79
2025-03-09,71
2025-03-16,75
2025-03-23,63
2025-03-30,59
2025-04-06,55
2025-04-13,43
2025-04-20,77
2025-04-27,77
2025-05-04,72
2025-05-11,69
2025-05-18,82
2025-05-25,74
2025-06-01,78
2025-06-08,64
2025-06-15,68
2025-06-22,67
2025-06-29,70
2025-07-06,65
2025-07-13,70
2025-07-20,72
2025-07-27,66
2025-08-03,62
2025-08-10,66
2025-08-17,71
2025-08-24,65
2025-08-31,61
2025-09-07,65
2025-09-14,59
2025-09-21,59
2025-09-28,60
2025-10-05,58
2025-10-12,63
2025-10-19,56
2025-10-26,65
2025-11-02,61
2025-11-09,61
2025-11-16,62
2025-11-23,53
2025-11-30,52
2025-12-07,62
