,job_vacancies
2018-12-30,79
2019-01-06,82
2019-01-13,72
2019-01-20,76
2019-01-27,73
2019-02-03,67
2019-02-10,66
2019-02-17,64
2019-02-24,74
2019-03-03,69
2019-03-10,73
2019-03-17,71
2019-03-24,65
2019-03-31,63
2019-04-07,45
2019-04-14,52
2019-04-21,50
2019-04-28,69
2019-05-05,76
2019-05-12,63
2019-05-19,82
2019-05-26,88
2019-06-02,80
2019-06-09,72
2019-06-16,75
2019-06-23,78
2019-06-30,74
2019-07-07,86
2019-07-14,79
2019-07-21,83
2019-07-28,81
2019-08-04,77
2019-08-11,69
2019-08-18,81
2019-08-25,87
2019-09-01,95
2019-09-08,89
2019-09-15,99
2019-09-22,85
2019-09-29,83
2019-10-06,68
2019-10-13,74
2019-10-20,67
2019-10-27,65
2019-11-03,67
2019-11-10,52
2019-11-17,77
2019-11-24,83
2019-12-01,81
2019-12-08,72
2019-12-15,73
2019-12-22,66
2019-12-29,92
2020-01-05,87
2020-01-12,99
2020-01-19,91
2020-01-26,81
2020-02-02,85
2020-02-09,85
2020-02-16,80
2020-02-23,82
2020-03-01,82
2020-03-08,62
2020-03-15,32
2020-03-22,19
2020-03-29,16
2020-04-05,14
2020-04-12,18
2020-04-19,23
2020-04-26,20
2020-05-03,27
2020-05-10,44
2020-05-17,53
2020-05-24,50
2020-05-31,56
2020-06-07,64
2020-06-14,65
2020-06-21,67
2020-06-28,76
2020-07-05,70
2020-07-12,58
2020-07-19,61
2020-07-26,58
2020-08-02,43
2020-08-09,75
2020-08-16,80
2020-08-23,80
2020-08-30,89
2020-09-06,93
2020-09-13,100
2020-09-20,92
2020-09-27,79
2020-10-04,57
2020-10-11,62
2020-10-18,64
2020-10-25,45
2020-11-01,41
2020-11-08,62
2020-11-15,67
2020-11-22,67
2020-11-29,76
2020-12-06,77
2020-12-13,69
2020-12-20,61
2020-12-27,63
2021-01-03,84
2021-01-10,80
2021-01-17,80
2021-01-24,78
2021-01-31,78
2021-02-07,79
2021-02-14,76
2021-02-21,72
2021-02-28,79
2021-03-07,73
2021-03-14,80
2021-03-21,72
2021-03-28,71
2021-04-04,69
2021-04-11,42
2021-04-18,78
2021-04-25,61
2021-05-02,78
2021-05-09,60
2021-05-16,56
2021-05-23,46
2021-05-30,55
2021-06-06,49
2021-06-13,50
2021-06-20,55
2021-06-27,62
2021-07-04,74
2021-07-11,75
2021-07-18,66
2021-07-25,64
2021-08-01,67
2021-08-08,57
2021-08-15,51
2021-08-22,41
2021-08-29,44
2021-09-05,43
2021-09-12,49
2021-09-19,55
2021-09-26,59
2021-10-03,63
2021-10-10,67
2021-10-17,59
2021-10-24,57
2021-10-31,60
2021-11-07,65
2021-11-14,66
2021-11-21,65
2021-11-28,59
2021-12-05,60
2021-12-12,60
2021-12-19,56
2021-12-26,56
2022-01-02,82
2022-01-09,71
2022-01-16,72
2022-01-23,73
2022-01-30,69
2022-02-06,78
2022-02-13,72
2022-02-20,72
2022-02-27,76
2022-03-06,81
2022-03-13,78
2022-03-20,81
2022-03-27,69
2022-04-03,55
2022-04-10,43
2022-04-17,81
2022-04-24,83
2022-05-01,81
2022-05-08,56
2022-05-15,80
2022-05-22,89
2022-05-29,98
2022-06-05,96
2022-06-12,74
2022-06-19,75
2022-06-26,83
2022-07-03,72
2022-07-10,62
2022-07-17,64
2022-07-24,69
2022-07-31,79
2022-08-07,75
2022-08-14,79
2022-08-21,73
2022-08-28,83
2022-09-04,73
2022-09-11,78
2022-09-18,86
2022-09-25,82
2022-10-02,85
2022-10-09,76
2022-10-16,71
2022-10-23,67
2022-10-30,74
2022-11-06,74
2022-11-13,76
2022-11-20,67
2022-11-27,71
2022-12-04,69
2022-12-11,69
2022-12-18,71
2022-12-25,68
2023-01-01,79
2023-01-08,82
2023-01-15,76
2023-01-22,78
2023-01-29,78
2023-02-05,77
2023-02-12,85
2023-02-19,91
2023-02-26,85
2023-03-05,81
2023-03-12,80
2023-03-19,75
2023-03-26,74
2023-04-02,66
2023-04-09,45
2023-04-16,78
2023-04-23,76
2023-04-30,69
2023-05-07,89
2023-05-14,82
2023-05-21,78
2023-05-28,75
2023-06-04,80
2023-06-11,84
2023-06-18,81
2023-06-25,76
2023-07-02,74
2023-07-09,83
2023-07-16,76
2023-07-23,71
2023-07-30,72
2023-08-06,74
2023-08-13,77
2023-08-20,77
2023-08-27,73
2023-09-03,80
2023-09-10,79
2023-09-17,80
2023-09-24,75
2023-10-01,78
2023-10-08,68
2023-10-15,71
2023-10-22,67
2023-10-29,67
2023-11-05,67
2023-11-12,72
2023-11-19,70
2023-11-26,75
2023-12-03,77
2023-12-10,74
2023-12-17,75
2023-12-24,64
2023-12-31,82
2024-01-07,79
